,Year,Round,Pick,Name,Team,Position,College,Snaps 2010,Grade 2010,Snaps 2011,Grade 2011,Snaps 2012,Grade 2012,Snaps 2013,Grade 2013,Snaps 2014,Grade 2014,Snaps 2015,Grade 2015,Snaps 2016,Grade 2016,Snaps 2017,Grade 2017,Snaps 2018,Grade 2018,Snaps 2019,Grade 2019,player,player_id
12765,2017,6,211,conor mcdermott,Patriots,T,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,conor mcdermott,11966.0
12769,2017,6,212,kofi amichia,Packers,C,South Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12770,2017,6,213,colin holba,Steelers,C,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,colin holba,11968.0
12771,2017,6,214,elijah qualls,Eagles,DT,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elijah qualls,11969.0
12772,2017,6,215,brad kaaya,Lions,QB,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12773,2017,6,216,marquez white,Cowboys,DB,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12774,2017,6,217,corey levin,Titans,G,Tennessee-Chattanooga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,corey levin,11972.0
12775,2017,6,218,leon mcquay iii,Chiefs,DB,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12776,2017,7,219,stacy coley,Vikings,WR,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stacy coley,11974.0
12780,2017,7,220,ifeadi odenigbo,Vikings,DE,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ifeadi odenigbo,11975.0
12782,2017,7,221,shalom luani,Raiders,DB,Washington State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shalom luani,11976.0
12786,2017,7,222,jalen myrick,Jaguars,DB,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jalen myrick,11977.0
12787,2017,7,223,stevie tu'ikolovatu,Buccaneers,DT,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12788,2017,7,224,zane gonzalez,Browns,K,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12789,2017,7,225,isaac rochell,Chargers,DT,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,isaac rochell,11980.0
12792,2017,7,226,david moore,Seahawks,WR,East Central (OK),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david moore,11981.0
12801,2017,7,227,josh carraway,Titans,LB,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12802,2017,7,228,joey ivie,Cowboys,DT,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joey ivie,11984.0
12803,2017,7,229,adrian colbert,49ers,DB,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adrian colbert,11983.0
12806,2017,7,230,josh harvey-clemons,Redskins,DB,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh harvey-clemons,11985.0
12810,2017,7,231,jylan ware,Raiders,T,Alabama State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12811,2017,7,232,elijah lee,Vikings,LB,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elijah lee,11987.0
12814,2017,7,233,harrison butker,Panthers,K,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,harrison butker,11988.0
12815,2017,7,234,ejuan price,Rams,DE,Pittsburgh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ejuan price,11989.0
12816,2017,7,235,joshua holsey,Redskins,DB,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joshua holsey,11990.0
12819,2017,7,236,brad seaton,Titans,T,Villanova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12820,2017,7,237,isaiah ford,Dolphins,WR,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,isaiah ford,11991.0
12826,2017,7,238,devante mays,Packers,RB,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,devante mays,11994.0
12830,2017,7,239,noah brown,Cowboys,WR,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,noah brown,11993.0
12834,2017,7,240,marquez williams,Jaguars,RB,Miami (OH),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marquez williams,11995.0
12836,2017,7,241,khalfani muhammad,Titans,RB,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12837,2017,7,242,elijah hood,Raiders,RB,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12838,2017,7,243,kyle fuller2,Texans,C,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle fuller2,11998.0
12840,2017,7,244,treyvon hester,Raiders,DT,Toledo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,treyvon hester,11999.0
12843,2017,7,245,jack tocho,Vikings,DB,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12844,2017,7,246,jordan carrell,Cowboys,DT,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12845,2017,7,247,malachi dupre,Packers,WR,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,malachi dupre,12002.0
12846,2017,7,248,keion adams,Steelers,LB,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12847,2017,7,249,chris carson,Seahawks,RB,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris carson,12004.0
12859,2017,7,250,pat o'connor,Lions,DE,Eastern Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12860,2017,7,251,mason schreck,Bengals,TE,Buffalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mason schreck,12007.0
12862,2017,7,252,matthew dayes,Browns,RB,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12863,2017,7,253,chad kelly,Broncos,QB,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chad kelly,12008.0
12865,2018,1,1,baker mayfield,Browns,QB,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,baker mayfield,46518.0
12874,2018,1,2,saquon barkley,Giants,RB,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,saquon barkley,45791.0
12882,2018,1,3,sam darnold,Jets,QB,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sam darnold,29048.0
12890,2018,1,4,denzel ward,Browns,DB,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,denzel ward,49558.0
12892,2018,1,5,bradley chubb,Broncos,DE,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bradley chubb,48526.0
12894,2018,1,6,quenton nelson,Colts,G,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quenton nelson,12954.0
12898,2018,1,7,josh allen1,Bills,QB,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh allen1,46601.0
12907,2018,1,8,roquan smith,Bears,LB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,roquan smith,50892.0
12909,2018,1,9,mike mcglinchey,49ers,T,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mcglinchey,46275.0
12911,2018,1,10,josh rosen,Cardinals,QB,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh rosen,35460.0
12919,2018,1,11,minkah fitzpatrick,Dolphins,DB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,minkah fitzpatrick,51206.0
12921,2018,1,12,vita vea,Buccaneers,DT,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vita vea,48956.0
12925,2018,1,13,da'ron payne,Redskins,DT,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12926,2018,1,14,marcus davenport,Saints,DE,Texas-San Antonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marcus davenport,50291.0
12928,2018,1,15,kolton miller,Raiders,T,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kolton miller,47013.0
12930,2018,1,16,tremaine edmunds,Bills,LB,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tremaine edmunds,50905.0
12932,2018,1,17,derwin james,Chargers,DB,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,derwin james,51368.0
12934,2018,1,18,jaire alexander,Packers,DB,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jaire alexander,49350.0
12936,2018,1,19,leighton vander esch,Cowboys,LB,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,leighton vander esch,50950.0
12938,2018,1,20,frank ragnow,Lions,C,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,frank ragnow,39137.0
12940,2018,1,21,billy price,Bengals,C,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,billy price,46795.0
12942,2018,1,22,rashaan evans,Titans,LB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rashaan evans,50213.0
12944,2018,1,23,isaiah wynn,Patriots,G,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,isaiah wynn,46048.0
12945,2018,1,24,d.j. moore1,Panthers,WR,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d.j. moore1,48267.0
12953,2018,1,25,hayden hurst,Ravens,TE,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayden hurst,47294.0
12959,2018,1,26,calvin ridley,Falcons,WR,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,calvin ridley,48262.0
12967,2018,1,27,rashaad penny,Seahawks,RB,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rashaad penny,27414.0
12975,2018,1,28,terrell edmunds,Steelers,DB,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,terrell edmunds,51334.0
12978,2018,1,29,taven bryan,Jaguars,DT,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,taven bryan,48753.0
12980,2018,1,30,mike hughes,Vikings,DB,Central Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike hughes,34057.0
12982,2018,1,31,sony michel,Patriots,RB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sony michel,27589.0
12990,2018,1,32,lamar jackson,Ravens,QB,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lamar jackson,46416.0
12999,2018,2,33,austin corbett,Browns,C,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,austin corbett,46290.0
13001,2018,2,34,will hernandez,Giants,G,Texas-El Paso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,will hernandez,46180.0
13003,2018,2,35,nick chubb,Browns,RB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick chubb,45783.0
13011,2018,2,36,darius leonard,Colts,LB,South Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darius leonard,49684.0
13013,2018,2,37,braden smith,Colts,G,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,braden smith,46794.0
13015,2018,2,38,ronald jones,Buccaneers,RB,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ronald jones,34001.0
13023,2018,2,39,james daniels,Bears,C,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,james daniels,45576.0
13025,2018,2,40,courtland sutton,Broncos,WR,Southern Methodist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,courtland sutton,48164.0
13034,2018,2,41,harold landry,Titans,DE,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13035,2018,2,42,mike gesicki,Dolphins,TE,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike gesicki,47153.0
13039,2018,2,43,kerryon johnson,Lions,RB,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kerryon johnson,34455.0
13047,2018,2,44,dante pettis,49ers,WR,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dante pettis,48113.0
13054,2018,2,45,joshua jackson,Packers,DB,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13055,2018,2,46,breeland speaks,Chiefs,DT,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,breeland speaks,48727.0
13056,2018,2,47,christian kirk,Cardinals,WR,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,christian kirk,47546.0
13065,2018,2,48,uchenna nwosu,Chargers,LB,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uchenna nwosu,50084.0
13067,2018,2,49,dallas goedert,Eagles,TE,South Dakota State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dallas goedert,47272.0
13071,2018,2,50,connor williams,Cowboys,T,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,connor williams,46216.0
13073,2018,2,51,anthony miller,Bears,WR,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,anthony miller,48160.0
13082,2018,2,52,kemoko turay,Colts,LB,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kemoko turay,21702.0
13084,2018,2,53,m.j. stewart,Buccaneers,DB,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m.j. stewart,49397.0
13086,2018,2,54,jessie bates,Bengals,DB,Wake Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13087,2018,2,55,donte jackson,Panthers,DB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,donte jackson,49377.0
13089,2018,2,56,duke dawson,Patriots,DB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13090,2018,2,57,p.j. hall,Raiders,DT,Sam Houston State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,p.j. hall,31211.0
13092,2018,2,58,isaiah oliver,Falcons,DB,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,isaiah oliver,50393.0
13094,2018,2,59,derrius guice,Redskins,RB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,derrius guice,45664.0
13098,2018,2,60,james washington,Steelers,WR,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,james washington,47792.0
13102,2018,2,61,dj chark,Jaguars,WR,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13103,2018,2,62,brian o'neill,Vikings,T,Pittsburgh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian o'neill,46854.0
13105,2018,2,63,carlton davis,Buccaneers,DB,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,carlton davis,49335.0
13107,2018,2,64,tyquan lewis,Colts,DE,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tyquan lewis,48475.0
13109,2018,3,65,brandon parker,Raiders,T,North Carolina A&T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon parker,34693.0
13111,2018,3,66,lorenzo carter,Giants,DE,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lorenzo carter,50126.0
13114,2018,3,67,chad thomas,Browns,DE,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chad thomas,48565.0
13116,2018,3,68,justin reid,Texans,DB,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,justin reid,49048.0
13118,2018,3,69,b.j. hill,Giants,DT,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b.j. hill,49894.0
13120,2018,3,70,fred warner,49ers,LB,Brigham Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fred warner,51222.0
13122,2018,3,71,royce freeman,Broncos,RB,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,royce freeman,45747.0
13130,2018,3,72,nathan shepherd,Jets,DT,Fort Hays State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nathan shepherd,24614.0
13132,2018,3,73,jerome baker,Dolphins,LB,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jerome baker,28091.0
13136,2018,3,74,geron christian,Redskins,T,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13137,2018,3,75,derrick nnadi,Chiefs,DT,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,derrick nnadi,49970.0
13139,2018,3,76,mason rudolph,Steelers,QB,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mason rudolph,46569.0
13143,2018,3,77,sam hubbard,Bengals,DE,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sam hubbard,48457.0
13146,2018,3,78,malik jefferson,Bengals,LB,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,malik jefferson,50884.0
13148,2018,3,79,rasheem green,Seahawks,DE,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rasheem green,48731.0
13150,2018,3,80,martinas rankin,Texans,C,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,martinas rankin,46333.0
13152,2018,3,81,michael gallup,Cowboys,WR,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael gallup,26075.0
13156,2018,3,82,tracy walker,Lions,DB,Louisiana-Lafayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tracy walker,51266.0
13159,2018,3,83,orlando brown,Ravens,T,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13160,2018,3,84,justin jones,Chargers,DT,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,justin jones,48940.0
13162,2018,3,85,rashaan gaulden,Panthers,DB,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rashaan gaulden,51241.0
13165,2018,3,86,mark andrews,Ravens,TE,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mark andrews,47436.0
13169,2018,3,87,arden key,Raiders,DE,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,arden key,50201.0
13171,2018,3,88,oren burks,Packers,LB,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,oren burks,50203.0
13174,2018,3,89,joseph noteboom,Rams,T,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joseph noteboom,46249.0
13176,2018,3,90,deadrin senat,Falcons,DT,South Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deadrin senat,48815.0
13178,2018,3,91,tre'quan smith,Saints,WR,Central Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tre'quan smith,48228.0
13182,2018,3,92,chukwuma okorafor,Steelers,T,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chukwuma okorafor,46302.0
13184,2018,3,93,ronnie harrison,Jaguars,DB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ronnie harrison,49206.0
13186,2018,3,94,alex cappa,Buccaneers,T,Humboldt State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alex cappa,66578.0
13188,2018,3,95,tarvarius moore,49ers,DB,Southern Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tarvarius moore,49178.0
13190,2018,3,96,harrison phillips,Bills,DT,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,harrison phillips,48690.0
13193,2018,3,97,mason cole,Cardinals,C,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mason cole,45547.0
13195,2018,3,98,jordan akins,Texans,TE,Central Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan akins,47050.0
13199,2018,3,99,isaac yiadom,Broncos,DB,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,isaac yiadom,49355.0
13202,2018,3,100,dorian o'daniel,Chiefs,LB,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dorian o'daniel,51487.0
13204,2018,4,101,ian thomas,Panthers,TE,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ian thomas,42130.0
13208,2018,4,102,jalyn holmes,Vikings,DE,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jalyn holmes,48400.0
13210,2018,4,103,keke coutee,Texans,WR,Texas Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,keke coutee,47698.0
13218,2018,4,104,nyheim hines,Colts,RB,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nyheim hines,48103.0
13227,2018,4,105,antonio callaway,Browns,WR,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,antonio callaway,48101.0
13233,2018,4,106,josey jewell,Broncos,LB,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josey jewell,50720.0
13237,2018,4,107,chris herndon,Jets,TE,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris herndon,47164.0
13242,2018,4,108,kyle lauletta,Giants,QB,Richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle lauletta,46452.0
13246,2018,4,109,troy apke,redskins,DB,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,troy apke,49260.0
13247,2018,4,110,nick nelson,Raiders,DB,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick nelson,28495.0
13250,2018,4,111,brian allen1,Rams,C,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian allen1,46104.0
13252,2018,4,112,mark walton,Bengals,RB,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mark walton,45996.0
13261,2018,4,113,daesean hamilton,Broncos,WR,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daesean hamilton,45416.0
13265,2018,4,114,da'shawn hand,Lions,DE,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,da'shawn hand,48386.0
13267,2018,4,115,joel iyiegbuniwe,Bears,LB,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joel iyiegbuniwe,51221.0
13270,2018,4,116,dorance armstrong,Cowboys,DE,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dorance armstrong,48557.0
13272,2018,4,117,jordan whitehead,Buccaneers,DB,Pittsburgh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan whitehead,49196.0
13274,2018,4,118,anthony averett,Ravens,DB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,anthony averett,50365.0
13276,2018,4,119,kyzir white,Chargers,DB,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyzir white,44485.0
13278,2018,4,120,will dissly,Seahawks,TE,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,will dissly,30762.0
13284,2018,4,121,taron johnson,Bills,DB,Weber State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,taron johnson,49511.0
13286,2018,4,122,kenny young,Ravens,LB,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kenny young,51029.0
13289,2018,4,123,durham smythe,Dolphins,TE,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,durham smythe,47257.0
13294,2018,4,124,armani watts,Chiefs,DB,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,armani watts,51264.0
13296,2018,4,125,avonte maddox,Eagles,DB,Pittsburgh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,avonte maddox,50543.0
13298,2018,4,126,ito smith,Falcons,RB,Southern Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ito smith,45932.0
13306,2018,4,127,rick leonard,Saints,T,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13307,2018,4,128,kentavius street,49ers,DT,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kentavius street,48404.0
