,index,Unnamed: 0,Year,Round,Pick,Name,Team,Position,player_id,player_game_count,Grade,count,pickgrade,value,Player,Pos,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,_merge
1132,1307,1286,2016,1,22,josh doctson,Redskins,WR,10656.0,33.0,62.6,1,67.5,-4.899999999999999,josh doctson,WR,74.0,202,4.5,41,14,131,6.84,4.08,both
1133,1308,788,2013,6,171,corey fuller,Lions,WR,7953.0,28.0,56.5,1,61.4,-4.899999999999999,corey fuller,WR,74.0,204,4.43,31.5,12,120,6.900944881889764,4.215413533834585,both
1134,1309,1388,2016,4,126,demarcus robinson,Chiefs,WR,10760.0,48.0,56.1,1,61.0,-4.899999999999999,demarcus robinson,WR,73.0,203,4.59,34.5,14.80921052631579,123,6.77,4.19,both
1135,1310,1356,2016,3,94,nick vannett,Seahawks,TE,10728.0,55.0,57.0,1,61.9,-4.899999999999999,nick vannett,TE,78.0,257,4.76,30.5,17,111,7.05,4.2,both
1136,1311,47,2010,2,49,taylor mays,49ers,DB,5574.0,59.0,60.3,1,65.3,-5.0,taylor mays,S,75.0,230,4.31,41,24,125,6.916574585635356,4.1596721311475395,both
1137,1312,413,2011,7,236,stephen burton,Vikings,WR,6388.0,17.0,54.6,1,59.6,-5.0,stephen burton,WR,73.0,221,4.5,34.5,19,117,7.04,4.31,both
1138,1313,1587,2017,3,106,amara darboh,Seahawks,WR,11861.0,16.0,56.5,1,61.5,-5.0,amara darboh,WR,74.0,214,4.45,36,17,124,6.900944881889764,4.215413533834585,both
1139,1314,1741,2018,2,50,connor williams,Cowboys,T,46216.0,24.0,60.4,1,65.4,-5.000000000000006,connor williams,OT,77.0,296,5.05,34,26,112,7.83,4.63,both
1140,1315,1551,2017,3,66,ahkello witherspoon,49ers,DB,11821.0,35.0,59.5,1,64.6,-5.099999999999994,ahkello witherspoon,CB,75.0,198,4.45,40.5,15.810344827586206,127,6.93,4.13,both
1141,1316,1095,2015,2,42,jalen collins,Falcons,DB,9475.0,17.0,60.7,1,65.8,-5.099999999999994,jalen collins,CB,73.0,203,4.48,36,15.810344827586206,124,6.77,4.27,both
1142,1317,1022,2014,6,195,brandon dixon,Jets,DB,8830.0,14.0,54.0,1,59.1,-5.100000000000001,brandon dixon,CB,71.0,203,4.41,32.5,17,117,7.15,4.27,both
1143,1318,260,2011,2,44,titus young,Lions,WR,6196.0,26.0,61.1,1,66.2,-5.100000000000001,titus young,WR,71.0,174,4.43,35.55988023952096,14.80921052631579,123,6.900944881889764,4.215413533834585,both
1144,1319,658,2013,1,24,bjoern werner,Colts,DE,7805.0,38.0,61.1,1,66.2,-5.100000000000001,bjoern werner,DE,75.0,266,4.83,31,25,111,7.3,4.4,both
1145,1320,35,2010,2,37,nate allen,Eagles,DB,5562.0,92.0,60.6,1,65.7,-5.100000000000001,nate allen,S,72.0,207,4.5,35.89055793991416,16,122.38912133891213,6.916574585635356,4.1596721311475395,both
1146,1321,785,2013,5,167,josh boyd,Packers,DE,7949.0,25.0,55.6,1,60.7,-5.100000000000001,josh boyd,DT,75.0,310,5.14,26.5,32,104,7.16,4.64,both
1147,1322,402,2011,7,221,da'rel scott,Giants,RB,6373.0,12.0,54.3,1,59.4,-5.100000000000001,da'rel scott,RB,71.0,211,4.4,34,19,117,7.15,4.2,both
1148,1323,1905,2019,1,3,quinnen williams,Jets,DT,44216.0,13.0,67.4,1,72.6,-5.199999999999988,quinnen williams,DL,75.0,303,4.83,30.5,28.42608695652174,112,7.632454545454543,4.617678571428571,both
1149,1324,1908,2019,1,6,daniel jones,Giants,QB,39395.0,13.0,65.9,1,71.1,-5.199999999999988,daniel jones,QB,77.0,221,4.81,33.5,20.0,120,7,4.41,both
1150,1325,795,2013,6,182,kenjon barner,Panthers,RB,7963.0,53.0,53.7,1,58.9,-5.199999999999996,kenjon barner,RB,69.0,196,4.52,35.5,20,122,6.87,4.2,both
1151,1326,464,2012,2,42,jonathan martin,Dolphins,T,7046.0,38.0,60.6,1,65.8,-5.199999999999996,jonathan martin,OT,77.0,312,5.27,28.58080808080808,24.612244897959183,104.7872340425532,7.752795698924728,4.719247311827955,both
1152,1327,27,2010,1,29,kyle wilson,Jets,DB,5554.0,91.0,60.3,1,65.5,-5.200000000000003,kyle wilson,CB,70.0,194,4.43,35.89055793991416,25,122.38912133891213,6.916574585635356,4.1596721311475395,both
1153,1328,946,2014,4,101,jaylen watkins,Eagles,DB,8736.0,42.0,56.0,1,61.2,-5.200000000000003,jaylen watkins,CB,71.0,194,4.41,35.89055793991416,22,122.38912133891213,6.916574585635356,4.1596721311475395,both
1154,1329,1112,2015,2,60,randy gregory,Cowboys,LB,9493.0,28.0,60.0,1,65.2,-5.200000000000003,randy gregory,DE,77.0,235,4.64,36.5,24,125,7.059557522123897,4.272280701754384,both
1155,1330,337,2011,4,130,jamie harper,Titans,RB,6282.0,20.0,57.0,1,62.2,-5.200000000000003,jamie harper,RB,71.0,233,4.53,36.5,24,120,7.16,4.39,both
1156,1331,1412,2016,5,153,wendell smallwood,Eagles,RB,10787.0,49.0,54.7,1,60.0,-5.299999999999997,wendell smallwood,RB,70.0,208,4.47,33.5,14,120,6.83,4.28,both
1157,1332,1761,2018,3,73,jerome baker,Dolphins,LB,28091.0,32.0,58.7,1,64.0,-5.299999999999997,jerome baker,OLB,73.0,229,4.53,36.5,22,126,7.059557522123897,4.272280701754384,both
1158,1333,1215,2015,6,184,kaelin clay,Buccaneers,WR,9617.0,13.0,54.0,1,59.3,-5.299999999999997,kaelin clay,WR,70.0,195,4.51,33,10,113,6.97,4.26,both
1159,1334,1514,2017,1,28,taco charlton,Cowboys,DE,11783.0,37.0,60.2,1,65.5,-5.299999999999997,taco charlton,DE,78.0,277,4.92,33,25,116,7.17,4.39,both
1160,1335,633,2012,7,249,travian robertson,Falcons,DT,7230.0,13.0,55.9,1,61.2,-5.300000000000004,travian robertson,DT,76.0,302,5.12,26,30,102,7.632454545454543,4.617678571428571,both
1161,1336,717,2013,3,87,jordan hill,Seahawks,DT,7868.0,31.0,56.9,1,62.2,-5.300000000000004,jordan hill,DT,73.0,303,5.23,22.5,28,103,7.49,4.51,both
1162,1337,1376,2016,4,114,ricardo louis,Browns,WR,10748.0,29.0,55.4,1,60.7,-5.300000000000004,ricardo louis,WR,74.0,215,4.43,38,18,132,6.900944881889764,4.215413533834585,both
1163,1338,1802,2018,4,116,dorance armstrong,Cowboys,DE,48557.0,30.0,55.0,1,60.4,-5.399999999999999,dorance armstrong,EDGE,76.0,257,4.87,30,20,118,7.12,4.23,both
1164,1339,1788,2018,4,102,jalyn holmes,Vikings,DE,48400.0,11.0,55.6,1,61.0,-5.399999999999999,jalyn holmes,DE,77.0,283,4.82,32,25,117.22123893805309,7.197980769230771,4.410192307692307,both
1165,1340,505,2012,3,86,sean spence,Steelers,LB,7087.0,48.0,56.7,1,62.1,-5.399999999999999,sean spence,OLB,71.0,231,4.66,33.5,12,119,7.46,4.28,both
1166,1341,1139,2015,3,90,carl davis,Ravens,DT,9523.0,36.0,56.2,1,61.6,-5.399999999999999,carl davis,DT,77.0,320,5.07,33,28.42608695652174,103,7.91,4.47,both
1167,1342,1601,2017,4,123,montae nicholson,Redskins,DB,11878.0,31.0,56.0,1,61.4,-5.399999999999999,montae nicholson,S,74.0,212,4.42,35,15.810344827586206,125,6.916574585635356,4.1596721311475395,both
1168,1343,923,2014,3,74,jay bromley,Giants,DT,8709.0,57.0,58.5,1,63.9,-5.399999999999999,jay bromley,DT,75.0,306,5.06,33.5,26,106,7.92,4.78,both
1169,1344,489,2012,3,68,devier posey,Texans,WR,7070.0,22.0,58.3,1,63.7,-5.400000000000006,devier posey,WR,74.0,211,4.39,36.5,14,123,7.03,4.15,both
1170,1345,538,2012,4,121,keshawn martin,Texans,WR,7121.0,53.0,55.3,1,60.7,-5.400000000000006,keshawn martin,WR,71.0,188,4.42,39.5,13,122,6.85,4.13,both
1171,1346,236,2011,1,18,corey liuget,Chargers,DT,6170.0,118.0,62.0,1,67.5,-5.5,corey liuget,DT,74.0,298,4.97,27.5,27,102,7.48,4.68,both
1172,1347,151,2010,5,162,brody eldridge,Colts,TE,5685.0,27.0,55.3,1,60.8,-5.5,brody eldridge,TE,77.0,261,4.72,31.5,20.666666666666668,117.78947368421052,7.083970588235293,4.345714285714286,both
1173,1348,1630,2017,5,158,nate hairston,Colts,DB,11913.0,32.0,54.6,1,60.1,-5.5,nate hairston,CB,72.0,196,4.52,35.5,14,118,6.916574585635356,4.1596721311475395,both
1174,1349,609,2012,7,215,kheeston randall,Dolphins,DT,7200.0,12.0,54.2,1,59.7,-5.5,kheeston randall,DT,77.0,293,5,34,28,111,7.49,4.84,both
1175,1350,679,2013,2,47,gavin escobar,Cowboys,TE,7828.0,63.0,60.2,1,65.7,-5.5,gavin escobar,TE,78.0,254,4.84,32,20.666666666666668,114,7.07,4.31,both
1176,1351,1391,2016,4,129,derrick kindred,Browns,DB,10763.0,42.0,56.2,1,61.7,-5.5,derrick kindred,S,70.0,207,4.5,37.5,15.810344827586206,123,7.05,4.29,both
1177,1352,674,2013,2,42,menelik watson,Raiders,T,7823.0,34.0,60.2,1,65.8,-5.599999999999994,menelik watson,OT,77.0,310,5.29,24.5,24.612244897959183,103,8.31,5.01,both
1178,1353,1927,2019,1,26,montez sweat,Redskins,DE,27271.0,16.0,60.2,1,65.8,-5.599999999999994,montez sweat,EDGE,78.0,260,4.41,36,21,125,7,4.29,both
1179,1354,1359,2016,3,97,rees odhiambo,Seahawks,G,10731.0,13.0,55.7,1,61.3,-5.599999999999994,rees odhiambo,OT,76.0,314,5.17,27.729508196721312,23,102.55,7.7541071428571415,4.729666666666666,both
1180,1355,1723,2018,1,30,mike hughes,Vikings,DB,34057.0,20.0,59.6,1,65.2,-5.600000000000001,mike hughes,CB,71.0,191,4.53,35.5,20,127,6.7,4.13,both
1181,1356,1369,2016,4,107,chris moore,Ravens,WR,10741.0,47.0,56.4,1,62.0,-5.600000000000001,chris moore,WR,73.0,206,4.53,37,10,130,6.76,4.2,both
1182,1357,921,2014,3,72,scott crichton,Vikings,DE,8707.0,13.0,58.3,1,63.9,-5.600000000000001,scott crichton,DE,75.0,273,4.84,31.5,24,108,7.19,4.29,both
1183,1358,1749,2018,2,60,james washington,Steelers,WR,47792.0,29.0,59.6,1,65.2,-5.600000000000001,james washington,WR,71.0,213,4.54,34.5,14,120,7.11,4.32,both
1184,1360,1819,2018,4,136,marquis haynes,Panthers,LB,50244.0,15.0,56.1,1,61.8,-5.699999999999997,marquis haynes,EDGE,75.0,235,4.67,32,23,123,7.14,4.45,both
1185,1361,916,2014,3,67,billy turner,Dolphins,T,8702.0,51.0,58.3,1,64.0,-5.700000000000002,billy turner,OT,77.0,315,5.16,28,25,108,7.92,4.71,both
1186,1362,1129,2015,3,79,eli harold,49ers,LB,9512.0,59.0,57.8,1,63.5,-5.700000000000002,eli harold,OLB,75.0,247,4.6,35,22.605263157894736,123,7.07,4.16,both
1187,1363,1330,2016,3,68,will redmond,49ers,DB,10702.0,11.0,58.0,1,63.7,-5.700000000000002,will redmond,CB,71.0,182,4.45,35.89055793991416,15.810344827586206,122.38912133891213,6.916574585635356,4.1596721311475395,both
1188,1364,643,2013,1,8,tavon austin,Rams,WR,7789.0,96.0,64.5,1,70.2,-5.700000000000002,tavon austin,WR,68.0,174,4.34,32,14,120,6.900944881889764,4.01,both
1189,1365,1699,2018,1,5,bradley chubb,Broncos,DE,48526.0,20.0,65.8,1,71.6,-5.799999999999998,bradley chubb,DE,76.0,269,4.65,36,24,121,7.37,4.41,both
1190,1366,1475,2016,7,233,jalen mills,Eagles,DB,10867.0,48.0,53.5,1,59.3,-5.799999999999998,jalen mills,S,72.0,191,4.61,37,16,123,6.86,4,both
1191,1367,1444,2016,6,190,josh forrest,Rams,LB,10824.0,10.0,53.5,1,59.3,-5.799999999999998,josh forrest,ILB,75.0,249,4.91,30.5,11,118,7.059557522123897,4.272280701754384,both
1192,1368,105,2010,4,110,darrell stuckey,Chargers,DB,5634.0,42.0,56.0,1,61.8,-5.799999999999998,darrell stuckey,S,71.0,205,4.46,39.5,17,120,6.916574585635356,4.1596721311475395,both
1193,1369,2024,2019,5,140,ryquell armstead,Jaguars,RB,45810.0,14.0,55.4,1,61.2,-5.800000000000003,ryquell armstead,RB,71.0,220,4.45,30,22,114,7.02,4.29,both
1194,1371,642,2013,1,7,jonathan cooper,Cardinals,G,7788.0,38.0,64.7,1,70.6,-5.899999999999992,jonathan cooper,OG,74.0,311,5.07,27,35,108,7.78,4.84,both
1195,1372,624,2012,7,238,junior hemingway,Chiefs,WR,7222.0,29.0,53.2,1,59.1,-5.899999999999999,junior hemingway,WR,73.0,225,4.48,35.5,21,124,6.59,3.98,both
1196,1373,1854,2018,6,184,marcell harris,49ers,DB,51408.0,15.0,53.4,1,59.3,-5.899999999999999,marcell harris,S,72.0,208,4.492518248175183,35.89055793991416,16,122.38912133891213,6.916574585635356,4.1596721311475395,both
1197,1374,649,2013,1,14,star lotulelei,Panthers,DT,7795.0,108.0,62.8,1,68.7,-5.900000000000006,star lotulelei,DT,74.0,311,5.14,29.745967741935484,28.42608695652174,106.34166666666667,7.632454545454543,4.617678571428571,both
1198,1375,226,2011,1,8,jake locker,Titans,QB,6160.0,30.0,64.3,1,70.2,-5.900000000000006,jake locker,QB,74.0,231,4.51,35,20.0,120,6.77,4.12,both
1199,1376,1775,2018,3,89,joseph noteboom,Rams,T,46249.0,13.0,56.3,1,62.2,-5.900000000000006,joseph noteboom,OT,77.0,309,4.96,24,27,102,7.65,4.44,both
1200,1377,213,2010,7,247,brandon deaderick,Patriots,LB,5769.0,59.0,54.2,1,60.2,-6.0,brandon deaderick,DT,76.0,314,5.08,34.62091503267974,22.605263157894736,119.48076923076923,7.059557522123897,4.272280701754384,both
1201,1378,1783,2018,3,97,mason cole,Cardinals,C,45547.0,25.0,55.3,1,61.3,-6.0,mason cole,C,76.0,307,5.23,23.5,23,104,7.77,4.78,both
1202,1379,1066,2015,1,9,ereck flowers,Giants,G,9442.0,72.0,64.2,1,70.2,-6.0,ereck flowers,OT,78.0,329,5.31,27.729508196721312,37,102.55,7.7541071428571415,4.729666666666666,both
1203,1380,1422,2016,5,163,trevor davis,Packers,WR,10797.0,29.0,55.2,1,61.2,-6.0,trevor davis,WR,73.0,188,4.42,38.5,11,124,6.6,4.22,both
1204,1381,1808,2018,4,122,kenny young,Ravens,LB,51029.0,20.0,54.8,1,60.8,-6.0,kenny young,ILB,73.0,236,4.6,36,23,117,7.38,4.48,both
1205,1382,439,2012,1,16,quinton coples,Jets,DE,7022.0,61.0,62.4,1,68.4,-6.000000000000008,quinton coples,DE,78.0,284,4.69,31.5,25,109,7.57,4.78,both
1206,1383,249,2011,2,33,ras-i dowling,Patriots,DB,6185.0,11.0,58.9,1,64.9,-6.000000000000008,ras-i dowling,CB,73.0,198,4.4,35.89055793991416,19,122.38912133891213,6.916574585635356,4.1596721311475395,both
1207,1384,1337,2016,3,75,shilique calhoun,Raiders,DE,10709.0,40.0,57.0,1,63.1,-6.100000000000001,shilique calhoun,DE,76.0,251,4.82,35,23,115,6.97,4.25,both
1208,1385,1071,2015,1,16,kevin johnson,Texans,DB,9449.0,50.0,62.3,1,68.4,-6.1000000000000085,kevin johnson,CB,72.0,188,4.52,41.5,15.810344827586206,130,6.79,3.89,both
1209,1386,1075,2015,1,21,cedric ogbuehi,Bengals,T,9454.0,46.0,61.3,1,67.4,-6.1000000000000085,cedric ogbuehi,OT,77.0,306,4.98,28.58080808080808,23,104.7872340425532,7.752795698924728,4.719247311827955,both
1210,1387,1276,2016,1,10,eli apple,Giants,DB,10644.0,54.0,63.3,1,69.5,-6.200000000000002,eli apple,CB,73.0,199,4.4,35.89055793991416,13,122.38912133891213,6.916574585635356,4.1596721311475395,both
1211,1389,1100,2015,2,47,eric rowe,Eagles,DB,9480.0,47.0,59.5,1,65.7,-6.200000000000002,eric rowe,CB,73.0,205,4.45,39,19,125,6.7,3.97,both
1212,1390,1546,2017,2,61,josh jones,Packers,DB,11816.0,29.0,58.5,1,64.7,-6.200000000000002,josh jones,S,73.0,220,4.41,37.5,20,132,6.916574585635356,4.1596721311475395,both
1213,1391,1491,2017,1,4,leonard fournette,Jaguars,RB,11759.0,36.0,66.0,1,72.2,-6.200000000000002,leonard fournette,RB,72.0,240,4.51,28.5,19.666666666666668,119.712,7.0210869565217395,4.255102040816326,both
1214,1392,943,2014,3,97,dri archer,Steelers,RB,8732.0,12.0,55.0,1,61.3,-6.299999999999998,dri archer,WR,68.0,173,4.26,38,20,122,6.86,4.06,both
1215,1393,1780,2018,3,94,alex cappa,Buccaneers,T,66578.0,19.0,55.6,1,61.9,-6.299999999999998,alex cappa,OT,78.0,305,5.39,26.5,24,97,8.04,4.84,both
1216,1394,935,2014,3,88,will clarke,Bengals,DE,8723.0,52.0,55.7,1,62.0,-6.299999999999998,will clarke,DE,78.0,271,4.77,32,22,112,7.26,4.57,both
1217,1395,488,2012,3,67,ronnie hillman,Broncos,RB,7069.0,55.0,57.7,1,64.0,-6.299999999999998,ronnie hillman,RB,69.0,200,4.42,37,17,119.712,7.0210869565217395,4.255102040816326,both
1218,1396,1803,2018,4,117,jordan whitehead,Buccaneers,DB,49196.0,28.0,54.3,1,60.6,-6.300000000000003,jordan whitehead,S,71.0,195,4.492518248175183,35.89055793991416,21,122.38912133891213,6.916574585635356,4.1596721311475395,both
1219,1397,719,2013,3,90,kayvon webster,Broncos,DB,7871.0,59.0,55.3,1,61.6,-6.300000000000003,kayvon webster,CB,70.0,195,4.41,35,14,125,6.916574585635356,4.1596721311475395,both
1220,1399,536,2012,4,119,keenan robinson,Redskins,LB,7119.0,56.0,54.1,1,60.5,-6.399999999999999,keenan robinson,ILB,75.0,242,4.72,35.5,27,120,7.059557522123897,4.272280701754384,both
1221,1401,711,2013,3,81,damontre moore,Giants,DE,7862.0,54.0,57.1,1,63.5,-6.399999999999999,damontre moore,DE,76.0,250,4.95,35.5,12,122,7.197980769230771,4.410192307692307,both
1222,1403,490,2012,3,69,t.j. graham,Bills,WR,7071.0,45.0,56.3,1,62.7,-6.400000000000006,t.j. graham,WR,71.0,188,4.34,33.5,8,120,6.77,4.18,both
1223,1404,104,2010,4,109,corey wootton,Bears,DE,5633.0,60.0,55.3,1,61.7,-6.400000000000006,corey wootton,DE,78.0,270,4.92,33.256521739130434,20,117.22123893805309,7.197980769230771,4.410192307692307,both
1224,1405,1651,2017,6,185,caleb brantley,Browns,DT,11939.0,18.0,53.3,1,59.7,-6.400000000000006,caleb brantley,DT,75.0,307,5.14,27,21,105,7.66,4.62,both
1225,1406,63,2010,3,66,amari spievey,Lions,DB,5591.0,32.0,58.1,1,64.6,-6.499999999999992,amari spievey,CB,71.0,195,4.52,35,15.810344827586206,116,6.916574585635356,4.1596721311475395,both
1226,1407,1564,2017,3,79,ardarius stewart,Jets,WR,11834.0,14.0,57.0,1,63.5,-6.5,ardarius stewart,WR,71.0,204,4.49,34,14.80921052631579,124,6.900944881889764,4.215413533834585,both
1227,1409,1303,2016,2,39,noah spence,Buccaneers,DE,10673.0,36.0,59.5,1,66.0,-6.5,noah spence,DE,74.0,251,4.8,35,25,121,7.21,4.35,both
1228,1410,725,2013,3,97,zaviar gooden,Titans,LB,7879.0,22.0,54.8,1,61.3,-6.5,zaviar gooden,OLB,73.0,234,4.47,34,27,131,6.71,4.18,both
1229,1411,755,2013,4,132,devin taylor,Lions,DE,7914.0,63.0,56.2,1,62.8,-6.599999999999994,devin taylor,DE,79.0,266,4.72,35,14,128,6.89,4.3,both
1230,1413,1954,2019,2,55,max scharping,Texans,T,46961.0,14.0,56.7,1,63.3,-6.599999999999994,max scharping,OT,78.0,327,5.185225225225225,28,27,108,7.77,4.69,both
1231,1415,1912,2019,1,10,devin bush,Steelers,LB,27375.0,16.0,62.9,1,69.5,-6.600000000000001,devin bush,LB,71.0,234,4.43,40.5,21,124,6.93,4.23,both
1232,1416,1392,2016,4,130,alex lewis,Ravens,T,10764.0,31.0,55.6,1,62.2,-6.600000000000001,alex lewis,OT,78.0,312,5.22,29.5,27,100,7.94,4.72,both
1233,1417,1149,2015,4,100,angelo blackson,Titans,DT,9533.0,69.0,54.3,1,60.9,-6.600000000000001,angelo blackson,DT,76.0,318,5.02,31,20,101,7.5,4.57,both
1234,1418,1342,2016,3,80,adolphus washington,Bills,DT,10714.0,35.0,56.6,1,63.2,-6.600000000000001,adolphus washington,DT,75.0,301,5.17,27,21,99,8.06,4.79,both
1235,1420,426,2012,1,3,trent richardson,Browns,RB,7009.0,46.0,65.9,1,72.6,-6.699999999999988,trent richardson,RB,69.0,228,4.48,34.746153846153845,19.666666666666668,119.712,7.0210869565217395,4.255102040816326,both
1236,1421,494,2012,3,74,donald stephenson,Chiefs,T,7076.0,63.0,57.2,1,63.9,-6.699999999999997,donald stephenson,OT,77.0,312,4.94,35.5,19,114,7.52,4.78,both
1237,1422,55,2010,2,57,terrence cody,Ravens,DT,5582.0,57.0,57.4,1,64.1,-6.699999999999997,terrence cody,DT,76.0,354,5.71,20.5,28.42608695652174,90,8.19,5.03,both
1238,1423,1829,2018,5,150,genard avery,Browns,LB,49699.0,24.0,53.8,1,60.5,-6.700000000000002,genard avery,ILB,73.0,248,4.59,36,26,124,6.9,4.36,both
1239,1424,2047,2019,6,174,keesean johnson,Cardinals,WR,39587.0,10.0,53.5,1,60.2,-6.700000000000002,keesean johnson,WR,73.0,201,4.6,30,14,117,7.28,4.23,both
1240,1425,392,2011,7,206,justin rogers,Bills,DB,6358.0,33.0,52.6,1,59.5,-6.899999999999999,justin rogers,CB,70.0,180,4.45,33,14,114,7.21,4.2,both
1241,1426,1065,2015,1,7,kevin white,Bears,WR,9440.0,14.0,63.6,1,70.6,-6.999999999999992,kevin white,CB,69.0,183,4.63,35.5,18,121,6.900944881889764,4.215413533834585,both
1242,1427,1065,2015,1,7,kevin white,Bears,WR,9440.0,14.0,63.6,1,70.6,-6.999999999999992,kevin white,WR,75.0,215,4.35,36.5,23,123,6.92,4.14,both
1243,1428,696,2013,3,66,sio moore,Raiders,LB,7847.0,42.0,57.6,1,64.6,-6.999999999999992,sio moore,OLB,73.0,245,4.65,38,29,127,7.49,4.31,both
1244,1429,1574,2017,3,93,montravius adams,Packers,DT,11848.0,37.0,54.4,1,61.4,-7.0,montravius adams,DT,76.0,304,4.87,29,22,108,7.62,4.89,both
1245,1430,85,2010,3,89,armanti edwards,Panthers,WR,5613.0,22.0,55.2,1,62.2,-7.0,armanti edwards,WR,71.0,187,4.41,35.55988023952096,14.80921052631579,121.05454545454545,6.900944881889764,4.215413533834585,both
1246,1431,1468,2016,6,218,kevon seymour,Bills,DB,10852.0,29.0,52.2,1,59.2,-7.0,kevon seymour,CB,71.0,186,4.39,35,12,124,6.916574585635356,4.18,both
1247,1432,962,2014,4,119,anthony hitchens,Cowboys,LB,8754.0,88.0,53.5,1,60.5,-7.0,anthony hitchens,OLB,72.0,240,4.74,31.5,23,116,7.15,4.45,both
1248,1433,1519,2017,2,33,kevin king,Packers,DB,11788.0,30.0,57.9,1,64.9,-7.000000000000008,kevin king,CB,75.0,200,4.43,39.5,11,122.38912133891213,6.56,3.89,both
1249,1434,1312,2016,2,48,jason spriggs,Packers,T,10682.0,24.0,58.2,1,65.3,-7.099999999999994,jason spriggs,OT,78.0,301,4.94,31.5,31,115,7.7,4.44,both
1250,1435,789,2013,6,172,nick kasa,Raiders,TE,7954.0,15.0,53.6,1,60.7,-7.100000000000001,nick kasa,TE,78.0,269,4.71,31.5,22,113,7.083970588235293,4.345714285714286,both
1251,1436,1980,2019,3,84,khalen saunders,Chiefs,DT,31534.0,12.0,54.6,1,61.7,-7.100000000000001,khalen saunders,DL,72.0,324,5.01,30.5,27,101,7.57,4.62,both
1252,1437,568,2012,5,158,jack crawford,Raiders,DE,7151.0,90.0,53.0,1,60.1,-7.100000000000001,jack crawford,DE,77.0,274,4.74,33,23.813725490196077,116,7.15,4.25,both
1253,1438,2003,2019,4,113,justice hill,Ravens,RB,45865.0,16.0,53.4,1,60.5,-7.100000000000001,justice hill,RB,70.0,198,4.4,40,21,130,7.0210869565217395,4.255102040816326,both
1254,1439,356,2011,5,152,t.j. yates,Texans,QB,6304.0,20.0,52.8,1,59.9,-7.100000000000001,t.j. yates,QB,75.0,219,5.06,29.5,20.0,104,6.96,4.12,both
1255,1440,884,2014,2,33,xavier su'a-filo,Texans,G,8668.0,65.0,57.8,1,64.9,-7.1000000000000085,xavier su'a-filo,OG,76.0,307,5.04,25,25,102,7.6,4.44,both
1256,1441,986,2014,5,146,devin street,Cowboys,WR,8781.0,34.0,54.1,1,61.3,-7.199999999999997,devin street,WR,75.0,198,4.55,37,14.80921052631579,124,6.89,4.01,both
1257,1442,1902,2018,7,256,trey quinn,Redskins,WR,38276.0,15.0,54.7,1,61.9,-7.199999999999997,trey quinn,WR,71.0,203,4.55,33.5,17,116,6.91,4.19,both
1258,1444,475,2012,2,53,devon still,Bengals,DT,7056.0,33.0,56.8,1,64.0,-7.200000000000002,devon still,DT,77.0,303,5.01,29.5,26,106.34166666666667,7.632454545454543,4.617678571428571,both
1259,1445,1459,2016,6,207,jeff driskel,49ers,QB,10841.0,11.0,52.3,1,59.5,-7.200000000000002,jeff driskel,QB,76.0,234,4.56,32,20.0,122,7.19,4.25,both
1260,1446,678,2013,2,46,kiko alonso,Bills,LB,7827.0,85.0,58.7,1,66.0,-7.299999999999998,kiko alonso,ILB,75.0,238,4.74,34.62091503267974,22.605263157894736,119.48076923076923,7.059557522123897,4.272280701754384,both
1261,1447,465,2012,2,43,stephen hill,Jets,WR,7047.0,23.0,58.7,1,66.0,-7.299999999999998,stephen hill,WR,76.0,215,4.36,39.5,14,133,6.88,4.48,both
1262,1448,1809,2018,4,123,durham smythe,Dolphins,TE,47257.0,31.0,54.1,1,61.4,-7.299999999999998,durham smythe,TE,77.0,253,4.81,31,18,110,7.17,4.23,both
1263,1449,1616,2017,4,141,chad hansen,Jets,WR,11896.0,14.0,53.7,1,61.0,-7.299999999999998,chad hansen,WR,74.0,202,4.53,35,11,119,6.74,4.13,both
1264,1450,472,2012,2,50,isaiah pead,Rams,RB,7053.0,24.0,58.1,1,65.4,-7.300000000000003,isaiah pead,RB,70.0,197,4.39,33,19.666666666666668,116,6.95,4.32,both
1265,1451,1631,2017,5,159,jermaine eluemunor,Ravens,G,11914.0,18.0,52.8,1,60.1,-7.300000000000003,jermaine eluemunor,OG,76.0,332,5.22,27.729508196721312,34,102.55,7.7541071428571415,4.729666666666666,both
1266,1452,1553,2017,3,68,dawuane smoot,Jaguars,DE,11823.0,40.0,56.4,1,63.7,-7.300000000000003,dawuane smoot,DE,75.0,264,4.77,29.5,23.813725490196077,117,7.18,4.39,both
1267,1453,1570,2017,3,88,eddie vanderdoes,Raiders,DT,11843.0,19.0,54.6,1,62.0,-7.399999999999999,eddie vanderdoes,DT,75.0,305,4.99,28.5,28,111,7.69,4.39,both
1268,1455,460,2012,2,38,andre branch,Jaguars,DE,7042.0,95.0,58.0,1,65.4,-7.400000000000006,andre branch,DE,76.0,259,4.67,32.5,19,120,7.19,4.25,both
1269,1456,650,2013,1,15,kenny vaccaro,Saints,DB,7796.0,97.0,61.0,1,68.4,-7.400000000000006,kenny vaccaro,S,72.0,214,4.63,38,15,121,6.78,4.06,both
1270,1457,1069,2015,1,13,andrus peat,Saints,T,9446.0,65.0,61.3,1,68.8,-7.5,andrus peat,OT,79.0,313,5.18,31,24.612244897959183,105,8.01,4.62,both
